Player,Points,Assists,Rebounds
Tobias Harris,13.1,2.5,6.2
Russell Westbrook,13.0,6.6,5.0
Amen Thompson,13.0,2.5,8.0
Moritz Wagner,12.9,1.4,4.9
D'Angelo Russell,12.8,5.4,2.8
Dillon Brooks,12.8,1.6,3.7
Santi Aldama,12.7,2.7,6.9
Khris Middleton,12.6,5.1,3.9
Scoot Henderson,12.5,5.4,3.0
Keldon Johnson,12.3,1.4,5.0
Buddy Hield,12.3,1.6,3.3
Bilal Coulibaly,12.3,3.4,5.1
Ayo Dosunmu,12.3,4.7,3.8
Rui Hachimura,12.2,1.5,5.2
Daniel Gafford,12.2,1.2,6.4
Brook Lopez,12.2,1.7,4.9
Terry Rozier,12.0,2.9,4.0
Jaylen Wells,11.9,1.6,3.3
Jabari Smith Jr.,11.9,1.0,6.5
Keegan Murray,11.9,1.4,7.2
Isaiah Hartenstein,11.8,4.1,12.2
Stephon Castle,11.6,3.6,2.5
Alexandre Sarr,11.6,2.2,6.7
Jrue Holiday,11.6,3.8,4.4
Tari Eason,11.6,1.1,6.2
Corey Kispert,11.6,1.7,3.0
Jonas Valančiūnas,11.6,2.2,8.2
Onyeka Okongwu,11.5,1.8,7.7
Josh Giddey,11.4,6.7,7.3
Julian Champagnie,11.3,1.3,4.4
Walker Kessler,11.3,1.5,11.5
Tyus Jones,11.3,6.2,2.5
Devonte' Graham,11.1,4.3,2.3
Tim Hardaway Jr.,11.1,1.5,2.2
Harrison Barnes,11.1,1.7,3.8
Donte DiVincenzo,11.0,3.6,3.7
Duncan Robinson,11.0,2.7,2.4
Naji Marshall,11.0,2.6,3.6
Grayson Allen,11.0,1.9,3.1
Jordan Hawkins,10.9,0.9,2.5
Caris LeVert,10.8,3.8,2.9
Ochai Agbaji,10.6,1.7,3.8
Andrew Nembhard,10.6,5.0,3.3
Brandon Boston Jr.,10.6,2.3,3.2
Amir Coffey,10.6,1.2,2.6
Zaccharie Risacher,10.5,1.2,3.5
Jaden McDaniels,10.5,1.5,5.1
Grant Williams,10.4,2.3,5.1
Cam Whitmore,10.4,0.8,3.2
Guerschon Yabusele,10.4,1.9,5.3
Ty Jerome,10.4,3.3,2.3
Herbert Jones,10.3,3.3,3.9
De'Anthony Melton,10.3,2.8,3.3
Derrick Jones Jr.,10.3,0.9,3.4
T.J. McConnell,10.2,4.5,2.5
Brice Sensabaugh,10.2,1.4,2.8
Rudy Gobert,10.2,1.7,10.2
Nikola Jović,10.2,2.8,3.9
Chris Boucher,10.2,0.7,4.4
Jalen Duren,10.1,2.3,9.8
Quentin Grimes,10.1,2.1,4.0
Obi Toppin,10.0,1.6,4.0
Spencer Dinwiddie,9.9,3.6,2.5
Svi Mykhailiuk,9.9,1.8,2.1
Tosan Evbuomwan,9.8,1.4,4.3
Lonnie Walker IV,9.8,1.5,2.3
Jose Alvarado,9.8,4.0,2.0
Luguentz Dort,9.8,1.7,4.3
Kevin Porter Jr.,9.8,3.4,3.4
Scotty Pippen Jr.,9.8,4.6,3.3
Nic Claxton,9.7,2.0,7.7
Bogdan Bogdanović,9.7,2.1,2.6
Julian Strawther,9.7,1.4,2.2
Chris Paul,9.6,8.2,4.2
Jaime Jaquez Jr.,9.6,2.7,4.8
Ziaire Williams,9.6,1.5,4.7
Goga Bitadze,9.6,2.4,8.2
Aaron Wiggins,9.6,1.6,3.5
Dorian Finney-Smith,9.5,1.4,4.0
Larry Nance Jr.,9.5,1.6,4.3
Royce O'Neale,9.5,2.1,5.4
Clint Capela,9.5,1.2,9.0
Toumani Camara,9.5,2.0,5.4
Gary Trent Jr.,9.5,0.9,2.3
Luke Kennard,9.5,3.2,3.1
Aaron Nesmith,9.5,0.8,3.4
Noah Clowney,9.4,0.9,4.0
Patrick Williams,9.4,2.2,3.9
Kentavious Caldwell-Pope,9.3,2.0,1.9
Marcus Smart,9.2,3.8,2.3
Nick Richards,9.2,1.3,7.8
Jalen Wilson,9.2,1.8,3.4
Isaiah Joe,9.2,1.4,2.5
Zach Edey,9.2,0.9,7.2
Anthony Black,9.2,3.5,2.7
Miles McBride,9.2,2.9,2.5
Dereck Lively II,9.1,2.6,7.8
Dalton Knecht,9.1,1.0,3.2
Caleb Martin,9.1,2.2,4.4
Yves Missi,9.1,1.4,8.2
Dalano Banton,9.0,2.3,2.1
Keon Johnson,8.9,1.7,3.3
Carlton Carrington,8.8,3.9,4.2
Frank Kaminsky,8.8,1.6,3.8
Justin Champagnie,8.7,1.0,5.1
Jay Huff,8.6,0.7,2.4
Jusuf Nurkić,8.6,1.9,9.2
Wendell Carter Jr.,8.6,2.2,7.3
Tristan da Silva,8.6,1.8,4.1
Georges Niang,8.5,1.4,3.8
Peyton Watson,8.5,1.4,3.4
Trayce Jackson-Davis,8.4,2.2,6.5
Draymond Green,8.4,5.4,6.0
Al Horford,8.4,2.1,5.3
Jaylen Nowell,8.4,2.3,2.5
Kevin Huerter,8.4,1.8,3.0
Cole Anthony,8.4,2.7,2.8
Garrison Mathews,8.4,1.5,1.7
Max Christie,8.3,1.3,2.5
Trendon Watford,8.3,1.2,2.8
Nickeil Alexander-Walker,8.3,2.4,2.8
Jalen Smith,8.2,0.9,5.4
Moses Moody,8.2,1.0,1.9
Tyrese Martin,8.2,1.8,3.9
Mike Conley,8.1,4.3,2.7
Cody Martin,8.1,2.3,4.6
Ausar Thompson,8.1,1.6,4.7
Jaden Hardy,8.1,1.4,1.6
Killian Hayes,8.1,5.2,2.9
Bruce Brown,8.0,1.3,3.6
Brandin Podziemski,8.0,3.2,4.5
Terence Davis,8.0,1.3,2.7
AJ Green,7.9,1.3,2.3
Danté Exum,7.8,2.9,2.7
Jake LaRavia,7.8,3.1,4.4
Keon Ellis,7.7,1.2,2.4
Day'Ron Sharpe,7.7,1.5,6.3
Kel'el Ware,7.7,0.6,4.4
Kyshawn George,7.6,2.3,3.8
Cason Wallace,7.6,2.5,3.5
Sam Hauser,7.6,1.1,3.0
Brandon Clarke,7.6,1.0,4.9
Max Strus,7.5,3.0,3.5
Ryan Dunn,7.5,0.9,3.5
Cameron Payne,7.4,2.5,1.4
Kevin Knox II,7.4,0.7,2.9
Taurean Prince,7.3,1.8,3.6
Johnny Juzang,7.3,1.0,2.8
Ja'Kobe Walter,7.2,1.4,2.4
Skal Labissiere,7.2,1.0,4.5
Andre Drummond,7.1,0.6,7.6
Isaiah Jackson,7.0,1.0,5.6
Josh Green,6.9,1.4,2.9
Jalen McDaniels,6.9,1.2,3.3
Bones Hyland,6.9,1.5,1.3
Torrey Craig,6.9,0.6,2.8
Christian Wood,6.9,1.0,5.1
Mãozinha Pereira,6.9,0.3,5.3
Trey Lyles,6.8,1.0,4.7
Terance Mann,6.8,1.7,2.9
Jared Butler,6.8,2.5,1.3
Haywood Highsmith,6.8,1.2,3.2
Justin Edwards,6.8,1.0,2.6
Kelly Olynyk,6.8,2.2,3.4
DaQuan Jeffries,6.7,0.6,2.7
Simone Fontecchio,6.6,0.9,2.9
Sam Merrill,6.6,1.6,1.8
Jarrett Culver,6.5,1.2,2.8
Jarace Walker,6.5,1.4,3.4
Vasilije Micić,6.4,3.4,2.3
KJ Martin,6.4,0.8,3.0
Jordan Goodwin,6.4,2.7,3.8
Shake Milton,6.4,2.1,1.8
Ajay Mitchell,6.4,1.7,2.0
Lonzo Ball,6.4,3.7,3.3
Eric Gordon,6.3,1.5,1.1
Ronald Holland II,6.3,0.8,2.8
Ben Simmons,6.3,7.1,5.3
Talen Horton-Tucker,6.3,1.4,1.8
Chuma Okeke,6.3,1.5,3.7
Jonathan Isaac,6.2,0.5,4.8
Dru Smith,6.2,1.6,2.6
Ricky Council IV,6.2,0.9,2.3
Dean Wade,6.1,1.5,5.2
Kevin Love,6.1,1.1,4.4
Davion Mitchell,6.1,4.5,2.0
Kris Dunn,6.0,2.7,3.2
Josh Okogie,6.0,0.6,2.8
Keita Bates-Diop,6.0,0.9,3.0
Marcus Sasser,6.0,2.1,1.3
Jeremiah Robinson-Earl,6.0,1.3,4.9
Javonte Green,6.0,0.8,3.4
James Wiseman,6.0,0.0,1.0
Keaton Wallace,6.0,2.1,1.6
Lindy Waters III,5.9,1.2,2.7
Kyle Filipowski,5.9,1.7,4.8
Robert Williams III,5.9,1.1,5.0
Isaac Okoro,5.8,1.6,2.1
Quenton Jackson,5.7,1.7,1.5
Lamar Stevens,5.7,0.6,2.9
Alex Caruso,5.7,2.5,2.8
Thomas Bryant,5.7,0.7,3.7
Drew Eubanks,5.7,1.2,4.6
Trevelin Queen,5.7,1.6,1.8
Eugene Omoruyi,5.7,0.7,2.3
Mitchell Robinson,5.6,0.6,8.5
Donovan Clingan,5.6,0.6,6.5
Anžejs Pasečņiks,5.6,0.7,3.9
Alec Burks,5.6,1.0,2.0
Ben Sheppard,5.6,1.1,2.5
Nick Smith Jr.,5.6,1.2,1.6
Isaiah Stewart,5.6,1.8,6.1
Vít Krejčí,5.6,2.5,2.3
Kenrich Williams,5.6,1.0,3.2
Jaylin Williams,5.5,2.3,4.6
Precious Achiuwa,5.5,1.0,5.5
Malachi Flynn,5.5,1.9,1.7
Nassir Little,5.5,0.7,2.9
Jamison Battle,5.5,0.9,1.8
Jamal Shead,5.4,3.3,1.1
Kyle Anderson,5.4,2.3,3.1
Matisse Thybulle,5.4,1.4,2.1
Harry Giles III,5.4,1.1,3.5
Seth Curry,5.3,0.5,1.3
Jordan Miller,5.3,1.1,1.9
Neemias Queta,5.3,0.6,3.9
Vince Williams Jr.,5.3,3.0,3.7
Jaxson Hayes,5.3,0.8,3.9
Kobe Bufkin,5.3,1.7,2.1
Jarred Vanderbilt,5.2,1.2,4.8
Monté Morris,5.2,1.7,1.5
Kira Lewis Jr.,5.2,1.8,1.3
Kevon Looney,5.1,1.7,6.8
Jonathan Mogbo,5.1,1.6,4.1
Isaiah Collier,5.0,4.7,2.7
Malaki Branham,5.0,1.0,1.2
Alondes Williams,5.0,1.0,0.0
David Roddy,5.0,1.2,2.6
Ryan Rollins,5.0,1.1,1.8
Zach Collins,5.0,1.5,3.0
Marvin Bagley III,4.9,0.4,2.9
Luke Kornet,4.9,1.4,5.1
Gary Payton II,4.9,1.3,3.0
Matas Buzelis,4.9,0.4,2.6
Rob Dillingham,4.8,1.7,0.8
Kenneth Lofton Jr.,4.8,1.2,2.0
Terry Taylor,4.8,0.6,2.7
Tidjane Salaün,4.7,1.1,4.1
Antonio Reeves,4.7,0.6,1.1
Paul Reed,4.7,1.0,2.3
Taylor Hendricks,4.7,0.7,5.0
Oscar Tshiebwe,4.7,0.0,6.7
Daniel Theis,4.6,1.6,4.4
Thon Maker,4.6,0.6,2.8
Jett Howard,4.6,0.6,1.3
Charles Bassey,4.6,0.4,4.4
Pat Connaughton,4.6,1.7,2.9
Gabe Vincent,4.6,1.2,1.3
Devin Carter,4.6,1.4,3.3
Patty Mills,4.6,1.3,1.2
Kris Murray,4.5,1.0,2.3
Julian Phillips,4.5,0.4,2.1
Trentyn Flowers,4.5,0.0,2.0
Dariq Whitehead,4.5,0.1,0.6
Quinten Post,4.4,1.0,1.6
Mo Bamba,4.4,0.5,4.4
Sandro Mamukelashvili,4.4,0.4,2.5
Skylar Mays,4.3,1.7,1.2
K.J. Simpson,4.3,1.7,1.8
Pelle Larsson,4.3,1.0,1.5
Jacob Gilyard,4.2,3.4,1.2
Jeff Green,4.2,0.2,1.4
Kyle Lowry,4.2,2.7,1.8
Gary Harris,4.1,0.5,1.3
Jamal Cain,4.1,0.6,2.7
Mason Plumlee,4.0,1.9,6.3
Jay Scrubb,4.0,0.4,1.5
Josh Richardson,4.0,1.5,1.5
Reggie Jackson,4.0,1.5,1.3
Kevon Harris,4.0,0.5,2.0
Cam Spencer,4.0,1.6,1.7
Cody Williams,3.9,1.3,2.2
Jules Bernard,3.9,0.8,1.4
Jeff Dowtin Jr.,3.9,1.5,1.3
Aaron Holiday,3.9,1.1,1.0
Jahmi'us Ramsey,3.8,0.5,1.2
Oso Ighodaro,3.8,1.0,3.5
Dario Šarić,3.8,1.7,3.6
Tre Jones,3.7,3.7,2.2
Zhaire Smith,3.7,0.9,1.2
Jae'Sean Tate,3.6,0.8,2.3
Andre Jackson Jr.,3.6,1.4,3.1
Moussa Diabaté,3.6,0.6,6.4
Dalen Terry,3.6,1.1,1.5
Isaac Jones,3.5,0.2,1.4
JT Thor,3.5,0.1,0.8
Kobe Brown,3.5,0.9,3.0
Wendell Moore Jr.,3.5,1.3,2.6
Onuralp Bitim,3.5,0.6,1.4
DeAndre Jordan,3.5,0.8,4.5
GG Jackson,3.5,0.0,1.5
Ousmane Dieng,3.4,0.7,2.3
Micah Potter,3.4,0.8,3.9
Bruno Fernando,3.4,1.1,3.0
Blake Wesley,3.4,1.9,0.9
Cam Reddish,3.4,0.8,2.1
Jabari Walker,3.4,0.5,2.9
Gui Santos,3.3,1.1,2.1
Brodric Thomas,3.3,0.9,1.4
Jevon Carter,3.2,0.7,0.8
Elijah Harkless,3.2,0.8,2.2
Malcolm Hill,3.2,0.3,1.6
Reed Sheppard,3.2,1.2,1.3
Bol Bol,3.2,0.1,1.6
Drew Peterson,3.2,0.7,2.1
Nicolas Batum,3.2,1.4,2.9
Moses Brown,3.2,0.0,1.4
Damion Lee,3.1,0.7,0.9
Mamadi Diakite,3.1,0.4,2.3
Branden Carlson,3.1,0.4,1.8
Maxi Kleber,3.1,1.2,2.8
Pete Nance,3.0,0.6,1.8
David Duke Jr.,3.0,2.0,0.0
Tazé Moore,3.0,0.5,4.0
Caleb Houstan,3.0,0.5,1.0
Luka Garza,3.0,0.1,0.9
Brandon Williams,3.0,0.7,0.6
Jock Landale,3.0,0.7,2.7
John Konchar,2.9,1.2,4.2
Javonte Smart,2.8,0.9,1.3
Josh Minott,2.8,0.5,1.1
Jalen Pickett,2.8,1.6,0.9
Rayan Rupert,2.8,0.5,1.3
Steven Adams,2.8,1.1,4.9
Olivier-Maxence Prosper,2.7,0.6,2.2
Adem Bona,2.7,0.3,2.5
Leaky Black,2.7,0.9,1.8
Nate Williams,2.7,0.2,0.5
Johnny Davis,2.6,0.3,1.1
Richaun Holmes,2.6,0.1,2.9
Delon Wright,2.6,1.8,1.7
Landry Shamet,2.6,0.4,0.7
Isaiah Mobley,2.5,0.4,1.4
Reece Beekman,2.5,1.3,0.8
E.J. Liddell,2.5,0.5,0.8
Craig Porter Jr.,2.5,1.1,0.8
Pat Spencer,2.5,1.6,1.3
Collin Gillespie,2.5,0.0,0.5
Jason Preston,2.5,2.0,1.9
Duop Reath,2.4,0.3,1.0
Taj Gibson,2.4,0.4,2.9
Chris Duarte,2.3,0.5,1.3
Kai Jones,2.3,0.4,1.7
Vlatko Čančar,2.3,0.0,2.0
Amari Bailey,2.3,0.7,0.9
Lester Quinones,2.3,0.3,1.0
Jaylon Tyson,2.2,0.7,1.8
Tristan Thompson,2.2,0.6,2.9
Dillon Jones,2.2,0.7,1.9
Patrick Baldwin Jr.,2.2,0.1,0.8
Hunter Tyson,2.2,0.4,1.4
Trey Jemison,2.2,0.6,2.8
MarJon Beauchamp,2.2,0.1,1.1
Johnny Furphy,2.1,0.3,1.1
Anthony Gill,2.0,0.2,0.9
Markquis Nowell,2.0,2.0,2.0
Christian Koloko,2.0,0.3,2.5
Markieff Morris,2.0,0.6,1.2
Adama Sanogo,2.0,0.3,1.5
Jordan McLaughlin,2.0,0.9,0.8
Tyler Kolek,2.0,0.7,0.6
Cory Joseph,2.0,0.9,0.8
TyTy Washington Jr.,2.0,1.0,0.3
Tyler Smith,2.0,0.1,0.9
Alex Reese,2.0,0.0,1.0
Charlie Brown Jr.,2.0,0.3,1.1
Jalen Hood-Schifino,2.0,0.5,0.5
Nate Hinton,1.9,0.5,0.8
Orlando Robinson,1.9,0.9,1.4
Matt Ryan,1.8,0.0,0.4
Cody Zeller,1.8,0.9,2.6
Jordan Walsh,1.8,0.3,1.2
Miye Oni,1.8,0.5,1.4
Jericho Sims,1.8,0.6,3.7
Enrique Freeman,1.8,0.4,1.0
P.J. Tucker,1.7,0.5,2.7
Alex Len,1.6,0.9,1.9
Dereon Seabron,1.6,0.5,0.7
Keshad Johnson,1.6,0.3,1.7
Seth Lundy,1.6,0.0,0.8
Jazian Gortman,1.6,0.4,0.3
Ariel Hukporti,1.6,0.4,1.9
Cam Christie,1.5,0.3,1.3
Pacôme Dadiet,1.5,0.4,1.0
Armel Traoré,1.5,0.1,1.8
Bryce McGowens,1.5,0.3,0.3
Dwight Powell,1.5,0.7,1.8
Terrence Shannon Jr.,1.5,0.5,0.2
Quincy Olivari,1.5,0.5,0.0
Kendall Brown,1.4,0.4,0.5
AJ Johnson,1.4,0.2,0.4
Yuki Kawamura,1.4,0.7,0.4
Colin Castleton,1.4,0.0,0.9
Sidy Cissoko,1.4,0.4,0.6
Jaden Springer,1.4,0.4,0.8
Jermaine Samuels Jr.,1.4,0.2,0.9
Nathan Mensah,1.3,0.4,2.6
Jack McVeigh,1.3,0.2,0.7
Karlo Matković,1.3,0.4,2.3
Nate Darling,1.3,0.1,0.1
Luke Travers,1.3,0.8,1.0
Alex Ducas,1.3,0.1,0.3
Zeke Nnaji,1.2,0.2,0.5
Keyontae Johnson,1.2,0.4,1.1
JD Davison,1.2,0.2,0.4
Baylor Scheierman,1.1,0.4,1.6
Colby Jones,1.1,0.2,0.9
PJ Hall,1.0,0.2,0.9
Mouhamed Gueye,1.0,0.0,1.0
Xavier Tillman,1.0,0.3,1.4
James Johnson,1.0,0.4,0.5
Jaylen Martin,1.0,0.0,0.0
Adam Flagler,1.0,0.0,0.5
Jared Rhoden,1.0,0.5,1.0
Maxwell Lewis,0.9,0.3,0.3
Trey Alexander,0.9,0.4,0.3
Dominick Barlow,0.9,0.1,0.6
Josh Christopher,0.8,0.7,0.3
D.J. Carton,0.8,0.8,1.0
Ulrich Chomche,0.8,0.3,1.0
PJ Dozier,0.8,0.6,0.6
Jalen Slawson,0.7,0.2,0.6
Liam Robbins,0.7,0.2,0.9
Leonard Miller,0.7,0.0,1.0
Isaiah Crawford,0.7,0.0,1.0
Garrett Temple,0.6,0.6,0.7
Cui Yongxi,0.6,0.0,0.4
Jacob Toppin,0.5,0.3,0.7
Tristen Newton,0.5,0.2,0.2
Stanley Umude,0.4,0.1,0.9
Bronny James,0.4,0.3,0.2
Spencer Jones,0.4,0.0,0.6
Tristan Vukcevic,0.4,0.0,0.2
Malevy Leons,0.3,0.2,0.5
Chris Livingston,0.3,0.1,1.0
Jalen Bridges,0.3,0.0,0.8
Daishen Nix,0.3,1.0,1.3
Kessler Edwards,0.3,0.1,0.4
Cole Swider,0.0,0.5,1.0
Emoni Bates,0.0,0.0,0.0
Justin Minaya,0.0,0.4,0.6
Riley Minix,0.0,0.0,2.0
Jaylen Clark,0.0,0.0,0.3
Jalen Crutcher,0.0,0.0,0.0
Dmytro Skapintsev,0.0,0.0,0.0
Bobi Klintman,0.0,0.0,2.0
Andrew Funk,0.0,0.0,0.0
Ron Harper Jr.,0.0,1.0,0.0
Mason Jones,0.0,2.3,1.3
Joe Ingles,0.0,1.0,0.2
Harrison Ingram,0.0,0.0,1.0
Daniss Jenkins,0.0,0.0,0.0
Mac McClung,0.0,2.0,1.0
